Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.17-104.27.144.38-34158-80-6,192.168.10.17,34158,104.27.144.38,80,6,07/07/2017 02:00,15183,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.3576368,131.7262728,15183.0,0.0,15183.0,15183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.8631364,65.8631364,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,918,40,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34160-80-6,192.168.10.17,34160,104.27.144.38,80,6,07/07/2017 02:00,15184,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.3055848,131.7175975,15184.0,0.0,15184.0,15184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.85879874,65.85879874,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1452,48,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.16.24.235-55378-80-6,192.168.10.17,55378,104.16.24.235,80,6,07/07/2017 02:00,15199,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,789.5256267,131.5876044,15199.0,0.0,15199.0,15199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.79380222,65.79380222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,251,30,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34167-80-6,192.168.10.17,34167,104.27.144.38,80,6,07/07/2017 02:00,15216,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,788.6435331,131.4405889,15216.0,0.0,15216.0,15216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.72029443,65.72029443,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,3377,44,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.0.35-192.168.10.14-443-56012-6,192.168.10.14,56012,157.240.0.35,443,6,07/07/2017 02:00,2663,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,4506.19602,751.0326699,2663.0,0.0,2663.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,375.516335,375.516335,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.16.20.35-60751-80-6,192.168.10.17,60751,104.16.20.35,80,6,07/07/2017 02:00,15459,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,776.2468465,129.3744744,15459.0,0.0,15459.0,15459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,64.68723721,64.68723721,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,237,32,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34170-80-6,192.168.10.17,34170,104.27.144.38,80,6,07/07/2017 02:00,14937,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,803.3741715,133.8956953,14937.0,0.0,14937.0,14937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,66.94784763,66.94784763,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2660,43,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.145.38-45648-80-6,192.168.10.17,45648,104.27.145.38,80,6,07/07/2017 02:00,15224,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,788.2291119,131.3715187,15224.0,0.0,15224.0,15224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.68575933,65.68575933,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,320,32,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34169-80-6,192.168.10.17,34169,104.27.144.38,80,6,07/07/2017 02:00,15205,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,789.2140743,131.5356791,15205.0,0.0,15205.0,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.76783953,65.76783953,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2499,56,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34157-80-6,192.168.10.17,34157,104.27.144.38,80,6,07/07/2017 02:00,15185,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.2535397,131.7089233,15185.0,0.0,15185.0,15185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.85446164,65.85446164,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,716,36,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34171-80-6,192.168.10.17,34171,104.27.144.38,80,6,07/07/2017 02:00,15265,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,786.112021,131.0186702,15265.0,0.0,15265.0,15265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.50933508,65.50933508,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,3373,49,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34262-80-6,192.168.10.17,34262,104.27.144.38,80,6,07/07/2017 02:00,15187,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.1494699,131.6915783,15187.0,0.0,15187.0,15187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.84578916,65.84578916,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,8272,31,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34236-80-6,192.168.10.17,34236,104.27.144.38,80,6,07/07/2017 02:00,15152,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,791.9746568,131.9957761,15152.0,0.0,15152.0,15152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.99788807,65.99788807,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1027,32,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.8-205.174.165.73-5738-8080-6,192.168.10.8,5738,205.174.165.73,8080,6,07/07/2017 02:00,996899,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,18.05599163,6.018663877,199379.8,272299.1338,498684.0,405.0,996494.0,498247.0,1323.703894,499183.0,497311.0,996239.0,498119.5,1371.080049,499089.0,497150.0,0,0,0,0,92,60,3.009331938,3.009331938,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-8.43.72.42-38692-443-6,8.43.72.42,443,192.168.10.16,38692,6,07/07/2017 02:00,79,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,151898.7342,25316.4557,79.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,12658.22785,12658.22785,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,11256,35000,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.0.22-192.168.10.14-443-55993-6,192.168.10.14,55993,157.240.0.22,443,6,07/07/2017 02:00,2399,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,5002.084202,833.6807003,2399.0,0.0,2399.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,416.8403501,416.8403501,6,6,6.0,0.0,0.0,1,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.16.23.35-44175-80-6,192.168.10.17,44175,104.16.23.35,80,6,07/07/2017 02:00,15173,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.8785342,131.813089,15173.0,0.0,15173.0,15173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.90654452,65.90654452,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1474,39,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
185.167.164.39-192.168.10.14-443-56022-6,185.167.164.39,443,192.168.10.14,56022,6,07/07/2017 02:00,48,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16384,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.10.130-192.168.10.14-443-56046-6,172.217.10.130,443,192.168.10.14,56046,6,07/07/2017 02:00,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-35922-80-6,172.16.0.1,35922,192.168.10.50,80,6,07/07/2017 02:00,1080,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3703.703704,360.0,479.1586376,911.0,41.0,1080.0,540.0,705.6925676,1039.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,2777.777778,925.9259259,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.17-104.27.144.38-34263-80-6,192.168.10.17,34263,104.27.144.38,80,6,07/07/2017 02:00,15210,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,788.9546351,131.4924392,15210.0,0.0,15210.0,15210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.74621959,65.74621959,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1369,32,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-60834-444-6,172.16.0.1,60834,192.168.10.50,444,6,07/07/2017 02:00,29,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,206896.5517,68965.51724,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,34482.75862,34482.75862,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.17-104.27.144.38-34258-80-6,192.168.10.17,34258,104.27.144.38,80,6,07/07/2017 02:00,15238,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,787.5049219,131.2508203,15238.0,0.0,15238.0,15238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.62541016,65.62541016,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1606,34,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.145.38-45647-80-6,192.168.10.17,45647,104.27.145.38,80,6,07/07/2017 02:00,15185,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.2535397,131.7089233,15185.0,0.0,15185.0,15185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.85446164,65.85446164,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1187,38,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34264-80-6,192.168.10.17,34264,104.27.144.38,80,6,07/07/2017 02:00,15174,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.8264136,131.8044023,15174.0,0.0,15174.0,15174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.90220113,65.90220113,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1164,31,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.145.38-45677-80-6,192.168.10.17,45677,104.27.145.38,80,6,07/07/2017 02:00,15222,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,788.3326764,131.3887794,15222.0,0.0,15222.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.6943897,65.6943897,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1438,36,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34268-80-6,192.168.10.17,34268,104.27.144.38,80,6,07/07/2017 02:00,15241,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,787.3499114,131.2249852,15241.0,0.0,15241.0,15241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.61249262,65.61249262,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,251,31,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.145.38-45669-80-6,192.168.10.17,45669,104.27.145.38,80,6,07/07/2017 02:00,15003,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,799.840032,133.306672,15003.0,0.0,15003.0,15003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,66.653336,66.653336,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,900,34,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.145.38-45678-80-6,192.168.10.17,45678,104.27.145.38,80,6,07/07/2017 02:00,15194,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,789.7854416,131.6309069,15194.0,0.0,15194.0,15194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.81545347,65.81545347,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2638,36,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34269-80-6,192.168.10.17,34269,104.27.144.38,80,6,07/07/2017 02:00,15284,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,785.1347815,130.8557969,15284.0,0.0,15284.0,15284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.42789846,65.42789846,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,251,31,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-69.172.216.111-40070-443-6,192.168.10.16,40070,69.172.216.111,443,6,07/07/2017 02:00,19202487,2,4,0,31,0,0,0.0,0.0,31,0,7.75,15.5,1.614374221,0.312459527,3840497.4,5256460.019,10200000.0,3.0,10200000.0,10200000.0,0.0,10200000.0,10200000.0,19200000.0,6392861.333,5574483.238,10200000.0,3.0,0,0,0,0,64,128,0.104153176,0.208306351,0,31,4.428571429,11.71689866,137.2857143,0,0,0,0,1,0,0,0,2,5.166666667,0.0,7.75,64,0,0,0,0,0,0,2,0,4,31,636,100,0,32,23887.0,22.627417,23903.0,23871.0,9577355.0,903321.8419,10200000.0,8938610.0,BENIGN
192.168.10.16-69.172.216.111-39746-443-6,192.168.10.16,39746,69.172.216.111,443,6,07/07/2017 02:00,29409594,3,5,0,31,0,0,0.0,0.0,31,0,6.2,13.86362146,1.054077795,0.272020076,4201370.571,5235942.826,10200000.0,3.0,20500000.0,10200000.0,62.93250353,10200000.0,10200000.0,29400000.0,7346357.25,4937778.997,10200000.0,3.0,0,0,0,0,96,160,0.102007529,0.170012548,0,31,3.444444444,10.33333333,106.7777778,0,0,0,0,1,0,0,0,1,3.875,0.0,6.2,96,0,0,0,0,0,0,3,0,5,31,1324,421,0,32,23883.66667,247.5829827,24165.0,23699.0,9779313.333,756494.287,10200000.0,8905789.0,BENIGN
167.114.204.238-192.168.10.50-123-123-17,192.168.10.50,123,167.114.204.238,123,17,07/07/2017 02:00,16302,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,5888.847994,122.6843332,16302.0,0.0,16302.0,16302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,61.34216661,61.34216661,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-36814-80-6,172.16.0.1,36814,192.168.10.50,80,6,07/07/2017 02:00,620,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6451.612903,206.6666667,274.8405598,522.0,18.0,620.0,310.0,412.9503602,602.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,4838.709677,1612.903226,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.16-8.43.72.42-38688-443-6,8.43.72.42,443,192.168.10.16,38688,6,07/07/2017 02:00,101,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,118811.8812,19801.9802,101.0,0.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,9900.990099,9900.990099,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,33580,55107,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-59.106.216.193-58920-80-6,192.168.10.12,58920,59.106.216.193,80,6,07/07/2017 02:00,177196,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.2869365,177196.0,0.0,177196.0,177196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,5.64346825,5.64346825,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,122,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-46282-22-6,172.16.0.1,46282,192.168.10.50,22,6,07/07/2017 02:00,699,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5722.460658,233.0,255.8691072,525.0,48.0,699.0,349.5,426.3853891,651.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,4291.845494,1430.615165,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
172.16.0.1-192.168.10.50-34452-443-6,172.16.0.1,34452,192.168.10.50,443,6,07/07/2017 02:00,138,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,43478.26087,14492.75362,138.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,7246.376812,7246.376812,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
172.16.0.1-192.168.10.50-33800-21-6,172.16.0.1,33800,192.168.10.50,21,6,07/07/2017 02:00,800,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5000.0,266.6666667,441.1874129,776.0,3.0,800.0,400.0,561.4427843,797.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3750.0,1250.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.12-192.168.10.50-55918-9425-6,192.168.10.12,55918,192.168.10.50,9425,6,07/07/2017 02:00,8559,15,6,19897,0,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,2324687.463,2453.557659,427.95,1514.371903,6735.0,1.0,8559.0,611.3571429,1797.971832,6735.0,1.0,6952.0,1390.4,3103.439108,6942.0,1.0,0,0,0,0,496,208,1752.541185,701.0164739,0,2896,904.4090909,1122.979992,1261084.063,0,0,0,1,0,0,0,0,0,947.4761905,1326.466667,0.0,496,0,0,0,0,0,0,15,19897,6,0,29200,362,10,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-192.168.10.50-55918-9425-6,192.168.10.12,55918,192.168.10.50,9425,6,07/07/2017 02:00,2,2,0,617,0,617,0,308.5,436.284884,0,0,0.0,0.0,309000000.0,1000000.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,1000000.0,0.0,0,617,411.3333333,356.2251161,126896.3333,0,1,0,0,1,0,0,0,0,617.0,308.5,0.0,64,0,0,0,0,0,0,2,617,0,0,229,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-192.168.10.50-46288-21-6,192.168.10.50,21,192.168.10.12,46288,6,07/07/2017 02:00,78,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25641.02564,78.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,12820.51282,12820.51282,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.12-192.168.10.50-55918-9425-6,192.168.10.50,9425,192.168.10.12,55918,6,07/07/2017 02:00,5,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,600000.0,2.5,2.121320344,4.0,1.0,5.0,2.5,2.121320344,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,600000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
